# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 675.90
# Wavelen_cutoff_RED 833.00
# Wavelength(nm)  Throughput(0-1)
644.6 0.0
644.7 0.0
644.8 0.0
644.9 0.0
645.0 0.0
645.1 0.0
645.2 0.0
645.3 0.0
645.4 0.0
645.5 0.0
645.6 0.0
645.7 0.0
645.8 0.0
645.9 0.0
646.0 0.0
646.1 0.0
646.2 0.0
646.3 0.0
646.4 0.0
646.5 0.0
646.6 0.0
646.7 0.0
646.8 0.0
646.9 0.0
647.0 0.0
647.1 0.0
647.2 0.0
647.3 0.0
647.4 0.0
647.5 0.0
647.6 0.0
647.7 0.0
647.8 0.0
647.9 0.0
648.0 0.0
648.1 0.0
648.2 0.0
648.3 0.0
648.4 0.0
648.5 0.0
648.6 0.0
648.7 0.0
648.8 0.0
648.9 0.0
649.0 0.0
649.1 0.0
649.2 0.0
649.3 0.0
649.4 0.0
649.5 0.0
649.6 0.0
649.7 0.0
649.8 0.0
649.9 0.0
650.0 0.0
650.1 0.0
650.2 0.0
650.3 0.0
650.4 0.0
650.5 0.0
650.6 0.0
650.7 0.0
650.8 0.0
650.9 0.0
651.0 0.0
651.1 0.0
651.2 0.0
651.3 0.0
651.4 0.0
651.5 0.0
651.6 0.0
651.7 0.0
651.8 0.0
651.9 0.0
652.0 0.0
652.1 0.0
652.2 0.0
652.3 0.0
652.4 0.0
652.5 0.0
652.6 0.0
652.7 0.0
652.8 0.0
652.9 0.0
653.0 0.0
653.1 0.0
653.2 0.0
653.3 0.0
653.4 0.0
653.5 0.0
653.6 0.0
653.7 0.0
653.8 0.0
653.9 0.0
654.0 0.0
654.1 0.0
654.2 0.0
654.3 0.0
654.4 0.0
654.5 0.0
654.6 0.0
654.7 0.0
654.8 0.0
654.9 0.0
655.0 0.0
655.1 0.0
655.2 0.0
655.3 0.0
655.4 0.0
655.5 0.0
655.6 0.0
655.7 0.0
655.8 0.0
655.9 0.0
656.0 0.0
656.1 0.0
656.2 0.0
656.3 0.0
656.4 0.0
656.5 0.0
656.6 0.0
656.7 0.0
656.8 0.0
656.9 0.0
657.0 0.0
657.1 0.0
657.2 0.0
657.3 0.0
657.4 0.0
657.5 0.0
657.6 0.0
657.7 0.0
657.8 0.0
657.9 0.0
658.0 0.0
658.1 0.0
658.2 0.0
658.3 0.0
658.4 0.0
658.5 0.0
658.6 0.0
658.7 0.0
658.8 0.0
658.9 0.0
659.0 0.0
659.1 0.0
659.2 0.0
659.3 0.0
659.4 0.0
659.5 0.0
659.6 0.0
659.7 0.0
659.8 0.0
659.9 0.0
660.0 0.0
660.1 0.0
660.2 0.0
660.3 0.0
660.4 0.0
660.5 0.0
660.6 0.0
660.7 0.0
660.8 0.0
660.9 0.0
661.0 0.0
661.1 0.0
661.2 0.0
661.3 0.0
661.4 0.0
661.5 0.0
661.6 0.0
661.7 0.0
661.8 0.0
661.9 0.0
662.0 0.0
662.1 0.0
662.2 0.0
662.3 0.0
662.4 0.0
662.5 0.0
662.6 0.0
662.7 0.0
662.8 0.0
662.9 0.0
663.0 0.0
663.1 0.0
663.2 0.0
663.3 0.0
663.4 0.0
663.5 0.0
663.6 0.0
663.7 0.0
663.8 0.0
663.9 0.0
664.0 0.0
664.1 0.0
664.2 0.0
664.3 0.0
664.4 0.0
664.5 0.0
664.6 0.0
664.7 0.0
664.8 0.0
664.9 0.0
665.0 0.0
665.1 0.0
665.2 0.0
665.3 0.0
665.4 0.0
665.5 0.0
665.6 0.0
665.7 0.0
665.8 0.0
665.9 0.0
666.0 0.0
666.1 0.0
666.2 0.0
666.3 0.0
666.4 0.0
666.5 0.0
666.6 0.0
666.7 0.0
666.8 0.0
666.9 0.0
667.0 0.0
667.1 0.0
667.2 0.0
667.3 0.0
667.4 0.0
667.5 0.0
667.6 0.0
667.7 0.0
667.8 0.0
667.9 0.0
668.0 0.0
668.1 0.0
668.2 0.0
668.3 0.0
668.4 0.0
668.5 0.0
668.6 0.0
668.7 0.0
668.8 0.0
668.9 0.0
669.0 0.0
669.1 0.0
669.2 0.0
669.3 0.0
669.4 0.0
669.5 0.0
669.6 0.0
669.7 0.0
669.8 0.0
669.9 0.0
670.0 0.0
670.1 0.0
670.2 0.0
670.3 0.0
670.4 0.0
670.5 0.0
670.6 0.0
670.7 0.0
670.8 0.0
670.9 0.0
671.0 0.0
671.1 0.0
671.2 0.0
671.3 0.0
671.4 0.0
671.5 0.0
671.6 0.0
671.7 0.0
671.8 0.0
671.9 0.0
672.0 0.0
672.1 0.0
672.2 0.0
672.3 0.0
672.4 0.0
672.5 0.0
672.6 0.0
672.7 0.0
672.8 0.0
672.9 0.0
673.0 0.0
673.1 0.0
673.2 0.0
673.3 0.0
673.4 0.0
673.5 0.0
673.6 0.0
673.7 0.0
673.8 0.0
673.9 0.0
674.0 0.0
674.1 0.0
674.2 0.0
674.3 0.0
674.4 0.0
674.5 0.0
674.6 0.0
674.7 0.0
674.8 0.0
674.9 0.0
675.0 0.0
675.1 0.0
675.2 0.0
675.3 0.0
675.4 0.0
675.5 0.0
675.6 0.0
675.7 0.0
675.8 0.0
675.9 0.0
676.0 7.67240934438e-13
676.1 0.000897459623749
676.2 0.00179496534595
676.3 0.00269251700704
676.4 0.00359011444672
676.5 0.00446413772843
676.6 0.00533708167028
676.7 0.00623331332856
676.8 0.00712921297651
676.9 0.00802478066373
677.0 0.00892001643976
677.1 0.00981622651403
677.2 0.0107123431914
677.3 0.011584772228
677.4 0.012457110319
677.5 0.0133529492444
677.6 0.0142516944855
677.7 0.0151507234306
677.8 0.0160500360175
677.9 0.016949632184
678.0 0.0178495118679
678.1 0.0187222506962
678.2 0.0195949103355
678.3 0.0204910980387
678.4 0.0213872044076
678.5 0.0222832294395
678.6 0.0231791731317
678.7 0.0240750354814
678.8 0.0249708164859
678.9 0.0258429153065
679.0 0.0267149349168
679.1 0.0276068111411
679.2 0.0284983685542
679.3 0.0293896071982
679.4 0.0302805271151
679.5 0.0311711283472
679.6 0.0320614109364
679.7 0.0329278045566
679.8 0.0337938880145
679.9 0.0346832233235
680.0 0.0355722401573
680.1 0.0364704771706
680.2 0.0373688617586
680.3 0.0382673937955
680.4 0.0391660731556
680.5 0.0400413321251
680.6 0.0409081401006
680.7 0.0417982886006
680.8 0.0426882100542
680.9 0.0435779044789
681.0 0.0444673718929
681.1 0.04624821223
681.2 0.048028344719
681.3 0.0497842308345
681.4 0.0515394186629
681.5 0.05331743764
681.6 0.0550947492406
681.7 0.0568478335855
681.8 0.0586002201107
681.9 0.0603754196103
682.0 0.062149912205
682.1 0.0639049319376
682.2 0.0656595144485
682.3 0.0674371570325
682.4 0.0692143566171
682.5 0.0709676217966
682.6 0.0727357272716
682.7 0.0745276274323
682.8 0.0763198305941
682.9 0.0780888370067
683.0 0.0798581418915
683.1 0.0816334480649
683.2 0.0834082819565
683.3 0.0851591514281
683.4 0.0869095549224
683.5 0.0886829784386
683.6 0.0904560417466
683.7 0.0922052309019
683.8 0.0939539974246
683.9 0.0957257806214
684.0 0.097497066567
684.1 0.0992356283792
684.2 0.100973325611
684.3 0.102733581988
684.4 0.104492901865
684.5 0.106227812072
684.6 0.107961741289
684.7 0.109718099258
684.8 0.111473419336
684.9 0.11320425908
685.0 0.114934036386
685.1 0.116698851309
685.2 0.118462953803
685.3 0.120202929322
685.4 0.121942190763
685.5 0.123704142853
685.6 0.125333730906
685.7 0.126935578439
685.8 0.12853310682
685.9 0.130149631379
686.0 0.131761835361
686.1 0.132221887149
686.2 0.132647498095
686.3 0.133016144274
686.4 0.133350920982
686.5 0.133674017005
686.6 0.131922322695
686.7 0.13006498221
686.8 0.128124122905
686.9 0.126119630398
687.0 0.124030510793
687.1 0.123747785167
687.2 0.123425363056
687.3 0.123081765311
687.4 0.122697941921
687.5 0.122255910379
687.6 0.125680669026
687.7 0.129168827899
687.8 0.13270237504
687.9 0.136262091393
688.0 0.139866544331
688.1 0.143149196022
688.2 0.146469235342
688.3 0.149806407695
688.4 0.153180446329
688.5 0.156612079381
688.6 0.157653063251
688.7 0.158662613536
688.8 0.159661563781
688.9 0.160670464495
689.0 0.161668808984
689.1 0.163180064502
689.2 0.164691179565
689.3 0.166222616748
689.4 0.167754071251
689.5 0.169265244311
689.6 0.171555643751
689.7 0.173880538413
689.8 0.176219591248
689.9 0.178552095558
690.0 0.180898636629
690.1 0.183141642663
690.2 0.185396445022
690.3 0.187641989755
690.4 0.18989917864
690.5 0.192189206592
690.6 0.194580291984
690.7 0.196963189305
690.8 0.199359064939
690.9 0.20178941592
691.0 0.204232799881
691.1 0.206467649501
691.2 0.208711949473
691.3 0.21094378137
691.4 0.213184731854
691.5 0.215456622419
691.6 0.217689194278
691.7 0.219908302994
691.8 0.22213589182
691.9 0.224394132282
692.0 0.226660963336
692.1 0.228840155602
692.2 0.231026636795
692.3 0.233242782727
692.4 0.235466309082
692.5 0.237674732368
692.6 0.239786602201
692.7 0.241926873602
692.8 0.24407306384
692.9 0.246202530276
693.0 0.248337829018
693.1 0.250216318954
693.2 0.252096934438
693.3 0.253956953885
693.4 0.255819070403
693.5 0.257706033272
693.6 0.25942846451
693.7 0.261128059133
693.8 0.26282756659
693.9 0.264549734039
694.0 0.266271813128
694.1 0.268040513092
694.2 0.269810009378
694.3 0.271603064522
694.4 0.273396926549
694.5 0.275168822199
694.6 0.277119192479
694.7 0.279095371147
694.8 0.281074585066
694.9 0.28303398135
695.0 0.28499637317
695.1 0.286842690904
695.2 0.288690304994
695.3 0.290516316469
695.4 0.292343606615
695.5 0.29419509116
695.6 0.295922080661
695.7 0.297625983592
695.8 0.299329715897
695.9 0.301056188996
696.0 0.302782489179
696.1 0.304874147516
696.2 0.306969718464
696.3 0.309046211029
696.4 0.31112656028
696.5 0.313233806684
696.6 0.315411473688
696.7 0.317570663754
696.8 0.319734417081
696.9 0.321925898606
697.0 0.324122001988
697.1 0.325918092534
697.2 0.327714777101
697.3 0.329535265565
697.4 0.331356355845
697.5 0.333154829854
697.6 0.334813632012
697.7 0.33649478599
697.8 0.338175073865
697.9 0.339831300604
698.0 0.341486672804
698.1 0.343034285568
698.2 0.344579685179
698.3 0.346099725694
698.4 0.347617581872
698.5 0.349156370426
698.6 0.350545347372
698.7 0.351907563463
698.8 0.353266135407
698.9 0.354644082964
699.0 0.356018337688
699.1 0.35771936321
699.2 0.359420160829
699.3 0.361143721616
699.4 0.362867051465
699.5 0.364567162347
699.6 0.36642191512
699.7 0.368300881767
699.8 0.370181073968
699.9 0.37203947061
700.0 0.373899075836
700.1 0.375678189576
700.2 0.377457568881
700.3 0.379214179369
700.4 0.380971051773
700.5 0.382751223914
700.6 0.38453166141
700.7 0.386289322791
700.8 0.388047245879
700.9 0.389828475577
701.0 0.391609970417
701.1 0.393336531432
701.2 0.395062870088
701.3 0.396765944054
701.4 0.398468798596
701.5 0.400194473122
701.6 0.402004718534
701.7 0.403585007574
701.8 0.405165734176
701.9 0.406078361607
702.0 0.406991229521
702.1 0.40785867983
702.2 0.408726091506
702.3 0.409593464539
702.4 0.410460798922
702.5 0.411328094647
702.6 0.412369090526
702.7 0.413387706416
702.8 0.414406996186
702.9 0.415450050601
703.0 0.416493797231
703.1 0.417760898312
703.2 0.41902969781
703.3 0.420300196099
703.4 0.421572393553
703.5 0.422823082737
703.6 0.423720479616
703.7 0.424641241948
703.8 0.4255621619
703.9 0.426483239453
704.0 0.427404474582
704.1 0.428256664697
704.2 0.429108731456
704.3 0.429960674864
704.4 0.430812494925
704.5 0.431640981396
704.6 0.432469347795
704.7 0.433320801108
704.8 0.434172131094
704.9 0.435023337756
705.0 0.4358744211
705.1 0.436790415308
705.2 0.437706543887
705.3 0.437949787691
705.4 0.438193060124
705.5 0.438227460378
705.6 0.438353639045
705.7 0.438479827941
705.8 0.438606027064
705.9 0.438732236412
706.0 0.438858455981
706.1 0.438925655234
706.2 0.438992844279
706.3 0.439060023118
706.4 0.439127191751
706.5 0.439194350179
706.6 0.439261498403
706.7 0.439328636422
706.8 0.439395764238
706.9 0.439462881849
707.0 0.439529989258
707.1 0.439553407563
707.2 0.439576820113
707.3 0.439600226911
707.4 0.439623627955
707.5 0.439647023247
707.6 0.439670412787
707.7 0.439693796576
707.8 0.439717174613
707.9 0.439740546899
708.0 0.439763913436
708.1 0.439843882542
708.2 0.439923845688
708.3 0.440003802874
708.4 0.440083754099
708.5 0.440163699363
708.6 0.440243638666
708.7 0.440323572007
708.8 0.440403499387
708.9 0.440483420805
709.0 0.440563336259
709.1 0.440604263952
709.2 0.44064518849
709.3 0.440686109873
709.4 0.440727028102
709.5 0.440767943175
709.6 0.440808855095
709.7 0.440849763859
709.8 0.440890669468
709.9 0.440931571922
710.0 0.440972471221
710.1 0.440999268644
710.2 0.441026060784
710.3 0.441052847643
710.4 0.441079629222
710.5 0.441106405519
710.6 0.441133176536
710.7 0.441159942273
710.8 0.44118670273
710.9 0.441213457907
711.0 0.441240207806
711.1 0.441344615234
711.2 0.441449025545
711.3 0.441553438739
711.4 0.441657854814
711.5 0.441762273769
711.6 0.441866695602
711.7 0.441971120313
711.8 0.4420755479
711.9 0.442179978363
712.0 0.442284411697
712.1 0.442195045392
712.2 0.442105670112
712.3 0.442016285865
712.4 0.441926892655
712.5 0.44183749049
712.6 0.441840033597
712.7 0.441842568816
712.8 0.441845096148
712.9 0.441847615593
713.0 0.441850127155
713.1 0.441845370562
713.2 0.441840611984
713.3 0.441835851421
713.4 0.441831088874
713.5 0.441826324344
713.6 0.441822104743
713.7 0.441818234733
713.8 0.44181453245
713.9 0.441810829511
714.0 0.441806971006
714.1 0.441751324204
714.2 0.441695235541
714.3 0.441638590727
714.4 0.441581288995
714.5 0.441523243094
714.6 0.441464379281
714.7 0.441404637312
714.8 0.441343970436
714.9 0.441282345386
715.0 0.441219742367
715.1 0.441156054365
715.2 0.441091389212
715.3 0.441025767486
715.4 0.440959223203
715.5 0.440891803809
715.6 0.440731520975
715.7 0.440570488521
715.8 0.440408794515
715.9 0.440246540327
716.0 0.440083840602
716.1 0.439228748986
716.2 0.438373604862
716.3 0.43751856254
716.4 0.436663788456
716.5 0.435809461037
716.6 0.433943389595
716.7 0.43207753255
716.8 0.430211889837
716.9 0.428346461398
717.0 0.426481247179
717.1 0.424768153183
717.2 0.423054765409
717.3 0.421341083874
717.4 0.419627108594
717.5 0.417912839596
717.6 0.417210924589
717.7 0.416508883229
717.8 0.41580671558
717.9 0.415104421705
718.0 0.414402001667
718.1 0.413076886279
718.2 0.411751995893
718.3 0.41042733054
718.4 0.409102890255
718.5 0.407778675074
718.6 0.40691505989
718.7 0.406051697024
718.8 0.405188530207
718.9 0.404325507755
719.0 0.403462582527
719.1 0.403565644581
719.2 0.403668577054
719.3 0.403771344996
719.4 0.403873917526
719.5 0.403976267841
719.6 0.404262254732
719.7 0.404547879052
719.8 0.40483318113
719.9 0.405118201412
720.0 0.405402980455
720.1 0.406351759226
720.2 0.407300496533
720.3 0.408249232641
720.4 0.409198008199
720.5 0.410146864242
720.6 0.41247690324
720.7 0.41480729686
720.8 0.417138088173
720.9 0.419469321194
721.0 0.421801040896
721.1 0.423997603379
721.2 0.426194281281
721.3 0.428391122197
721.4 0.430588174619
721.5 0.432785487931
721.6 0.433510021015
721.7 0.43423486486
721.8 0.434959932727
721.9 0.435685137285
722.0 0.436410390606
722.1 0.436253864576
722.2 0.436097221406
722.3 0.435940372482
722.4 0.435783229314
722.5 0.435625703535
722.6 0.434178071547
722.7 0.432729861886
722.8 0.431281122458
722.9 0.429831900584
723.0 0.428382242993
723.1 0.426122132596
723.2 0.423862362835
723.3 0.421602979307
723.4 0.419344026698
723.5 0.417085548775
723.6 0.416760356381
723.7 0.416434943376
723.8 0.416109524205
723.9 0.415784299968
724.0 0.415459458469
724.1 0.415670122967
724.2 0.415881458613
724.3 0.416093616717
724.4 0.416306736198
724.5 0.416520943556
724.6 0.416920464326
724.7 0.417321079066
724.8 0.417722807777
724.9 0.418125653514
725.0 0.418529602306
725.1 0.418888754778
725.2 0.419248852253
725.3 0.419609828887
725.4 0.41997160151
725.5 0.420334069553
725.6 0.421065420606
725.7 0.421797445882
725.8 0.422530065162
725.9 0.423263184729
726.0 0.423996697252
726.1 0.424045277754
726.2 0.424094004191
726.3 0.424142727736
726.4 0.424191286551
726.5 0.424239505772
726.6 0.42419506131
726.7 0.424150594304
726.8 0.424106104757
726.9 0.424061592668
727.0 0.424017058037
727.1 0.423228529582
727.2 0.422439837586
727.3 0.421650982067
727.4 0.420861963036
727.5 0.420072780512
727.6 0.420021284808
727.7 0.419969768718
727.8 0.419918232242
727.9 0.419866675384
728.0 0.419815098147
728.1 0.421282297853
728.2 0.422749433019
728.3 0.424216503635
728.4 0.425683509693
728.5 0.427150451179
728.6 0.426956206693
728.7 0.426761629711
728.8 0.426566896466
728.9 0.426372169856
729.0 0.426177599473
729.1 0.426519706298
729.2 0.426862309707
729.3 0.427205521527
729.4 0.427549440888
729.5 0.427894154179
729.6 0.428608889233
729.7 0.429324557723
729.8 0.430041268313
729.9 0.43075911284
730.0 0.431478166168
730.1 0.431167609898
730.2 0.430858173076
730.3 0.430549870903
730.4 0.430242701028
730.5 0.429936643606
730.6 0.429908901576
730.7 0.429882259545
730.8 0.429856588245
730.9 0.42983174533
731.0 0.429807575383
731.1 0.430145868541
731.2 0.430484567344
731.3 0.430823477502
731.4 0.431162390964
731.5 0.431501085865
731.6 0.432208972813
731.7 0.432917000138
731.8 0.433625123504
731.9 0.43433329829
732.0 0.435041479587
732.1 0.436073375102
732.2 0.437105071636
732.3 0.438136522717
732.4 0.439167681457
732.5 0.440198500549
732.6 0.440673861615
732.7 0.44114888959
732.8 0.44162367319
732.9 0.442098301516
733.0 0.44257286405
733.1 0.442581878382
733.2 0.442590981383
733.3 0.442600263122
733.4 0.442609813672
733.5 0.442619723111
733.6 0.442908324118
733.7 0.443197696409
733.8 0.443487613662
733.9 0.443777862508
734.0 0.444068242579
734.1 0.444218822319
734.2 0.444369182073
734.3 0.44451916111
734.4 0.444668612059
734.5 0.444817400929
734.6 0.444780236342
734.7 0.444742136554
734.8 0.44470300911
734.9 0.444662775163
735.0 0.444621369466
735.1 0.444713673934
735.2 0.444804736534
735.3 0.444894531632
735.4 0.444983047156
735.5 0.445070284608
735.6 0.444971008868
735.7 0.444870759244
735.8 0.444769653992
735.9 0.444667829353
736.0 0.444565439528
736.1 0.444514684461
736.2 0.444463703144
736.3 0.444412703534
736.4 0.444361911564
736.5 0.444311571142
736.6 0.444447284952
736.7 0.444583014248
736.8 0.444718759028
736.9 0.444854519291
737.0 0.444990295034
737.1 0.44526562399
737.2 0.445540948166
737.3 0.44581626756
737.4 0.446091582171
737.5 0.446366891995
737.6 0.44654949421
737.7 0.4467320928
737.8 0.446914687763
737.9 0.447097279098
738.0 0.447279866803
738.1 0.447282034547
738.2 0.447284200925
738.3 0.447286365939
738.4 0.447288529587
738.5 0.44729069187
738.6 0.447385555971
738.7 0.447480419603
738.8 0.447575282765
738.9 0.447670145456
739.0 0.447765007675
739.1 0.447804855864
739.2 0.447844700912
739.3 0.44788454282
739.4 0.447924381586
739.5 0.447964217213
739.6 0.44809680416
739.7 0.44822940446
739.8 0.448362018108
739.9 0.448494645104
740.0 0.448627285447
740.1 0.448722691321
740.2 0.448818096621
740.3 0.448913501344
740.4 0.44900890549
740.5 0.449104309058
740.6 0.449199712048
740.7 0.449295114458
740.8 0.449390516287
740.9 0.449485917535
741.0 0.449581318202
741.1 0.449573608162
741.2 0.449565896963
741.3 0.449558184608
741.4 0.449550471095
741.5 0.449542756425
741.6 0.449627823889
741.7 0.44971288701
741.8 0.44979794579
741.9 0.449883000226
742.0 0.449968050319
742.1 0.449945215781
742.2 0.449922381007
742.3 0.449899545998
742.4 0.449876710754
742.5 0.449853875276
742.6 0.449831039563
742.7 0.449808203617
742.8 0.449785367438
742.9 0.449762531025
743.0 0.44973969438
743.1 0.449882586443
743.2 0.450025497784
743.3 0.450168428403
743.4 0.450311378298
743.5 0.450454347468
743.6 0.450504544039
743.7 0.450554739206
743.8 0.450604932967
743.9 0.450655125323
744.0 0.450705316273
744.1 0.450700642074
744.2 0.450695966548
744.3 0.450691289696
744.4 0.450686611518
744.5 0.450681932013
744.6 0.450677251184
744.7 0.450672569028
744.8 0.450667885547
744.9 0.450663200742
745.0 0.450658514611
745.1 0.450652500204
745.2 0.450646484516
745.3 0.45064046755
745.4 0.450634449304
745.5 0.45062842978
745.6 0.450622408977
745.7 0.450616386897
745.8 0.450610363539
745.9 0.450604338902
746.0 0.450598312988
746.1 0.450577324747
746.2 0.450556336264
746.3 0.45053534754
746.4 0.450514358574
746.5 0.450493369369
746.6 0.450472379923
746.7 0.450451390237
746.8 0.450430400311
746.9 0.450409410146
747.0 0.450388419743
747.1 0.45049499709
747.2 0.450601578598
747.3 0.450708164268
747.4 0.450814754098
747.5 0.450921348086
747.6 0.45093516122
747.7 0.450948972829
747.8 0.450962782911
747.9 0.450976591467
748.0 0.450990398496
748.1 0.451005602831
748.2 0.451020800556
748.3 0.451035991674
748.4 0.451051176184
748.5 0.451066354086
748.6 0.451081525383
748.7 0.451096690074
748.8 0.451111848161
748.9 0.451126999644
749.0 0.451142144522
749.1 0.451149061127
749.2 0.451155976118
749.3 0.451162889494
749.4 0.451169801255
749.5 0.451176711402
749.6 0.451183619936
749.7 0.451190526854
749.8 0.45119743216
749.9 0.451204335852
750.0 0.451211237931
750.1 0.451199728507
750.2 0.451188217802
750.3 0.451176705814
750.4 0.451165192545
750.5 0.451153677995
750.6 0.451234989769
750.7 0.451316295523
750.8 0.451397595256
750.9 0.451478888967
751.0 0.451560176657
751.1 0.451556671827
751.2 0.451553165244
751.3 0.451549656908
751.4 0.45154614682
751.5 0.451542634981
751.6 0.451539121389
751.7 0.451535606047
751.8 0.451532088953
751.9 0.451528570108
752.0 0.451525049512
752.1 0.451515564866
752.2 0.451506078759
752.3 0.451496591191
752.4 0.451487102161
752.5 0.45147761167
752.6 0.451468119719
752.7 0.451458626308
752.8 0.451449131438
752.9 0.451439635107
753.0 0.451430137318
753.1 0.45149738641
753.2 0.451564624762
753.3 0.451631852374
753.4 0.451699069246
753.5 0.451766275378
753.6 0.451740151398
753.7 0.4517136676
753.8 0.451687010059
753.9 0.451660351026
754.0 0.451633848936
754.1 0.45160375118
754.2 0.451574086564
754.3 0.451544972082
754.4 0.451516510929
754.5 0.4514887925
754.6 0.451461892157
754.7 0.451435871805
754.8 0.45141077956
754.9 0.451386649759
755.0 0.451363502956
755.1 0.451331030409
755.2 0.45129954132
755.3 0.451269014871
755.4 0.45123941648
755.5 0.451210697811
755.6 0.451182797018
755.7 0.451155638176
755.8 0.45112913162
755.9 0.451103173952
756.0 0.451077648045
756.1 0.451097213217
756.2 0.45111693404
756.3 0.45113665223
756.4 0.451156195718
756.5 0.451175378658
756.6 0.451286649061
756.7 0.451397925551
756.8 0.451509208075
756.9 0.451620496585
757.0 0.451731791031
757.1 0.451735864422
757.2 0.451739935937
757.3 0.451744005532
757.4 0.451748073163
757.5 0.451752138788
757.6 0.451756202362
757.7 0.45176026412
757.8 0.451764324098
757.9 0.451768382333
758.0 0.451772438868
758.1 0.451451207915
758.2 0.451129894132
758.3 0.450808497582
758.4 0.45048701833
758.5 0.450165456441
758.6 0.446042344785
758.7 0.441918659485
758.8 0.437794210503
758.9 0.43366882782
759.0 0.429542360786
759.1 0.412839541308
759.2 0.396136628397
759.3 0.379433571853
759.4 0.362730349854
759.5 0.346026966389
759.6 0.321623773777
759.7 0.297220766599
759.8 0.272818058588
759.9 0.248415781454
760.0 0.224014081188
760.1 0.211026828319
760.2 0.198039257894
760.3 0.185051463361
760.4 0.172063541034
760.5 0.159075588144
760.6 0.160464585576
760.7 0.161853275922
760.8 0.163241684674
760.9 0.16462984344
761.0 0.166017790191
761.1 0.179171236516
761.2 0.192322165009
761.3 0.205470634197
761.4 0.218616727714
761.5 0.231760556302
761.6 0.245551130277
761.7 0.259339190579
761.8 0.273124737396
761.9 0.286907770916
762.0 0.300688291295
762.1 0.298740953683
762.2 0.296793633378
762.3 0.294846330407
762.4 0.292899044798
762.5 0.290951776566
762.6 0.283537623863
762.7 0.27612354143
762.8 0.268709529373
762.9 0.261295587793
763.0 0.253881716812
763.1 0.253958526452
763.2 0.25403532475
763.3 0.254112111706
763.4 0.254188887321
763.5 0.254265651603
763.6 0.258417810872
763.7 0.262569450044
763.8 0.266720569131
763.9 0.270871168145
764.0 0.275021247097
764.1 0.280006107956
764.2 0.284990414324
764.3 0.289974166201
764.4 0.294957363586
764.5 0.299940006481
764.6 0.305847784301
764.7 0.311754904946
764.8 0.317661368416
764.9 0.323567174711
765.0 0.329472323829
765.1 0.334752501766
765.2 0.340032832547
765.3 0.345313316071
765.4 0.350593952236
765.5 0.355874740938
765.6 0.360045003406
765.7 0.364215385659
765.8 0.368385887616
765.9 0.372556509197
766.0 0.376727250321
766.1 0.380286468124
766.2 0.383844726693
766.3 0.387402026118
766.4 0.39095836649
766.5 0.394513747898
766.6 0.398253146347
766.7 0.401991536676
766.8 0.40572891898
766.9 0.409465293352
767.0 0.413200659886
767.1 0.415672425101
767.2 0.418143901447
767.3 0.420615088927
767.4 0.423085987547
767.5 0.42555659731
767.6 0.426918040198
767.7 0.428279322732
767.8 0.429640444916
767.9 0.431001406752
768.0 0.432362208241
768.1 0.433299833093
768.2 0.43423751194
768.3 0.435175244754
768.4 0.436113031504
768.5 0.437050872159
768.6 0.437710836123
768.7 0.43837036901
768.8 0.439029709661
768.9 0.439689080486
769.0 0.440348687336
769.1 0.440862783783
769.2 0.441377344129
769.3 0.44189252306
769.4 0.442408457986
769.5 0.442925268942
769.6 0.443627787916
769.7 0.444331341026
769.8 0.445035997076
769.9 0.445741807156
770.0 0.446448804493
770.1 0.446889843999
770.2 0.447332138814
770.3 0.447775665457
770.4 0.448220382121
770.5 0.44866622859
770.6 0.448836366007
770.7 0.449007593384
770.8 0.449179731608
770.9 0.449352587605
771.0 0.449525954313
771.1 0.449627137879
771.2 0.449728387966
771.3 0.449829455471
771.4 0.449930077367
771.5 0.450029976689
771.6 0.450036547332
771.7 0.45004282365
771.8 0.450048789627
771.9 0.450054433819
772.0 0.450059749363
772.1 0.450093347892
772.2 0.450126615309
772.3 0.450159558412
772.4 0.450192188576
772.5 0.450224521758
772.6 0.450256578492
772.7 0.450288383919
772.8 0.450319967743
772.9 0.450351364253
773.0 0.450382612322
773.1 0.450460488325
773.2 0.450538305085
773.3 0.450616115237
773.4 0.450693976037
773.5 0.450771949354
773.6 0.450758291032
773.7 0.450744990074
773.8 0.450731860998
773.9 0.450718732086
774.0 0.450705445387
774.1 0.45070486862
774.2 0.450703858876
774.3 0.450702299429
774.4 0.450700087291
774.5 0.450697133218
774.6 0.450693361707
774.7 0.450688710997
774.8 0.450683133067
774.9 0.450676593638
775.0 0.45066907217
775.1 0.450646253414
775.2 0.450622453997
775.3 0.450597694682
775.4 0.45057200996
775.5 0.45054544805
775.6 0.450518070886
775.7 0.450489954122
775.8 0.450461187118
775.9 0.450431872941
776.0 0.450402128357
776.1 0.450380640671
776.2 0.450358995868
776.3 0.450337351779
776.4 0.450315879928
776.5 0.45029476553
776.6 0.450274207484
776.7 0.45025364868
776.8 0.45023308912
776.9 0.450212528801
777.0 0.450191967727
777.1 0.450158901912
777.2 0.450125837215
777.3 0.450092773636
777.4 0.450059711176
777.5 0.450026649834
777.6 0.449993589611
777.7 0.449960530508
777.8 0.449927472523
777.9 0.449894415659
778.0 0.449861359914
778.1 0.449835432902
778.2 0.449809505993
778.3 0.449783579187
