# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 536.90
# Wavelen_cutoff_RED 706.00
# Wavelength(nm)  Throughput(0-1)
614.5 0.435779892524
614.6 0.4359577243
614.7 0.436135583155
614.8 0.436313469083
614.9 0.436491382078
615.0 0.436669322136
615.1 0.436716571179
615.2 0.436763818348
615.3 0.436811063641
615.4 0.43685830706
615.5 0.436905548604
615.6 0.437049352425
615.7 0.43719317525
615.8 0.437337017078
615.9 0.437480877907
616.0 0.437624757737
616.1 0.437736827168
616.2 0.437848900155
616.3 0.437960976701
616.4 0.438073056802
616.5 0.438185140459
616.6 0.438393982025
616.7 0.438602876632
616.8 0.438811824283
616.9 0.439020824978
617.0 0.439229878719
617.1 0.439268241058
617.2 0.43930659981
617.3 0.439344954978
617.4 0.439383306559
617.5 0.439421654556
617.6 0.439556903046
617.7 0.439692164861
617.8 0.439827439998
617.9 0.439962728454
618.0 0.440098030229
618.1 0.440176661971
618.2 0.440255283654
618.3 0.440333895279
618.4 0.440412496846
618.5 0.440491088355
618.6 0.440569669808
618.7 0.440648241205
618.8 0.440726802546
618.9 0.440805353832
619.0 0.440883895063
619.1 0.441029778545
619.2 0.441175681849
619.3 0.441321604975
619.4 0.44146754792
619.5 0.441613510685
619.6 0.441662317839
619.7 0.441711123334
619.8 0.441759927169
619.9 0.441808729345
620.0 0.441857529861
620.1 0.441982149709
620.2 0.442106776366
620.3 0.442231409829
620.4 0.442356050095
620.5 0.442480697161
620.6 0.442508096497
620.7 0.442535490586
620.8 0.442562879429
620.9 0.442590263026
621.0 0.442617641378
621.1 0.442673753967
621.2 0.442729866512
621.3 0.442785979014
621.4 0.442842091471
621.5 0.442898203885
621.6 0.443051668852
621.7 0.443205158439
621.8 0.443358672648
621.9 0.443512211477
622.0 0.443665774926
622.1 0.443711327012
622.2 0.443756876851
622.3 0.443802424442
622.4 0.443847969786
622.5 0.443893512882
622.6 0.444036515653
622.7 0.444179536172
622.8 0.444322574437
622.9 0.444465630447
623.0 0.444608704201
623.1 0.444633181021
623.2 0.444657652191
623.3 0.444682117712
623.4 0.444706577584
623.5 0.444731031808
623.6 0.444755113889
623.7 0.444778954665
623.8 0.444802675977
623.9 0.444826390663
624.0 0.444850202556
624.1 0.444940289441
624.2 0.445030655642
624.3 0.445121378126
624.4 0.445212524883
624.5 0.445304154924
624.6 0.445298405171
624.7 0.445292996048
624.8 0.445288081139
624.9 0.445283795948
625.0 0.445280257903
625.1 0.44533373073
625.2 0.445388131884
625.3 0.445443524951
625.4 0.44549995547
625.5 0.445557450925
625.6 0.445713820151
625.7 0.445871399418
625.8 0.446030101676
625.9 0.446189826182
626.0 0.446350458471
626.1 0.446351156715
626.2 0.446352461236
626.3 0.446354215771
626.4 0.44635625048
626.5 0.446358381946
626.6 0.446262557481
626.7 0.446166811305
626.8 0.446071129805
626.9 0.445975490334
627.0 0.445879861222
627.1 0.444990622781
627.2 0.444101345828
627.3 0.443211972417
627.4 0.442322436102
627.5 0.441432662026
627.6 0.440054450145
627.7 0.438676465815
627.8 0.437298692001
627.9 0.43592111628
628.0 0.434543730785
628.1 0.435039156958
628.2 0.435534724323
628.3 0.436030439939
628.4 0.436526315321
628.5 0.437022366471
628.6 0.437812676752
628.7 0.438603670144
628.8 0.439394944625
628.9 0.44018612206
629.0 0.44097684844
629.1 0.440942006032
629.2 0.440906048654
629.3 0.440868703894
629.4 0.440829726275
629.5 0.440788897246
629.6 0.440843824868
629.7 0.440896892362
629.8 0.440947973889
629.9 0.440996979348
630.0 0.441043854397
630.1 0.441415729352
630.2 0.441785460113
630.3 0.442153095169
630.4 0.442518719113
630.5 0.442882452782
630.6 0.443146725942
630.7 0.443409103012
630.8 0.443669801109
630.9 0.443929064903
631.0 0.444187166692
631.1 0.444356603119
631.2 0.444525528415
631.3 0.444694298294
631.4 0.444863296106
631.5 0.445032932883
631.6 0.445203830762
631.7 0.445374870568
631.8 0.445546036672
631.9 0.445717317949
632.0 0.445888707774
632.1 0.446058962803
632.2 0.446229325872
632.3 0.446399803929
632.4 0.446570408466
632.5 0.446741155523
632.6 0.446814267581
632.7 0.446887087203
632.8 0.44695969129
632.9 0.447032147732
633.0 0.447104515393
633.1 0.44712272158
633.2 0.447140912621
633.3 0.447159120258
633.4 0.447177367165
633.5 0.447195666952
633.6 0.447213655699
633.7 0.447231714984
633.8 0.447250028615
633.9 0.447268766822
634.0 0.447288086263
634.1 0.447262765225
634.2 0.447238325343
634.3 0.447214882231
634.4 0.447192537877
634.5 0.447171380646
634.6 0.447248692133
634.7 0.447327063877
634.8 0.44740646924
634.9 0.447486863407
635.0 0.447568183366
635.1 0.447560371021
635.2 0.447553309031
635.3 0.447546879316
635.4 0.447540945644
635.5 0.447535353622
635.6 0.447627114186
635.7 0.447719360398
635.8 0.447812033483
635.9 0.447905065524
636.0 0.447998379459
636.1 0.447932776371
636.2 0.447867279645
636.3 0.447801784715
636.4 0.447736177987
636.5 0.44767033685
636.6 0.447701223852
636.7 0.447732085051
636.8 0.447762920451
636.9 0.447793730055
637.0 0.447824513864
637.1 0.447809411305
637.2 0.447794307995
637.3 0.447779203934
637.4 0.447764099123
637.5 0.447748993563
637.6 0.447830904346
637.7 0.447912807835
637.8 0.447994704028
637.9 0.448076592926
638.0 0.448158474528
638.1 0.448147267262
638.2 0.448136059188
638.3 0.448124850306
638.4 0.448113640617
638.5 0.448102430121
638.6 0.44818820826
638.7 0.448273980739
638.8 0.448359747559
638.9 0.448445508718
639.0 0.448531264219
639.1 0.448512360335
639.2 0.448493455921
639.3 0.448474550975
639.4 0.448455645499
639.5 0.448436739492
639.6 0.448417832957
639.7 0.448398925891
639.8 0.448380018298
639.9 0.448361110177
640.0 0.448342201528
640.1 0.4484272275
640.2 0.448512247607
640.3 0.448597261849
640.4 0.448682270226
640.5 0.448767272737
640.6 0.448755345984
640.7 0.448743418518
640.8 0.448731490339
640.9 0.448719561449
641.0 0.448707631848
641.1 0.448794898244
641.2 0.44888215945
641.3 0.448969415466
641.4 0.449056666293
641.5 0.44914391193
641.6 0.449134251783
641.7 0.449124590613
641.8 0.449114928424
641.9 0.449105265213
642.0 0.449095600982
642.1 0.449081544831
642.2 0.449067487585
642.3 0.449053429246
642.4 0.449039369814
642.5 0.449025309291
642.6 0.449108121731
642.7 0.449190927012
642.8 0.449273725133
642.9 0.449356516095
643.0 0.449439299897
643.1 0.449430203585
643.2 0.44942110645
643.3 0.449412008491
643.4 0.449402909709
643.5 0.449393810105
643.6 0.44938470968
643.7 0.449375608434
643.8 0.449366506366
643.9 0.449357403478
644.0 0.44934829977
644.1 0.449491352234
644.2 0.449634422393
644.3 0.449777510245
644.4 0.449920615788
644.5 0.450063739022
644.6 0.450109977906
644.7 0.450156214569
644.8 0.450202449011
644.9 0.450248681234
645.0 0.450294911236
645.1 0.450286918949
645.2 0.450278925714
645.3 0.450270931532
645.4 0.450262936403
645.5 0.450254940327
645.6 0.450150011779
645.7 0.450045085728
645.8 0.449940162178
645.9 0.449835241127
646.0 0.449730322578
646.1 0.449607552819
646.2 0.449484794523
646.3 0.449362047691
646.4 0.449239312323
646.5 0.449116588419
646.6 0.448896984768
646.7 0.448677403725
646.8 0.448457845288
646.9 0.448238309458
647.0 0.448018796236
647.1 0.447974206247
647.2 0.447929593042
647.3 0.447884956622
647.4 0.447840296986
647.5 0.447795614136
647.6 0.447750908071
647.7 0.447706178791
647.8 0.447661426299
647.9 0.447616650593
648.0 0.447571851675
648.1 0.447748318198
648.2 0.447924769092
648.3 0.448101204358
648.4 0.448277623996
648.5 0.448454028005
648.6 0.448534011418
648.7 0.448614343364
648.8 0.448694839663
648.9 0.448775329666
649.0 0.448855656261
649.1 0.448898499496
649.2 0.448940911059
649.3 0.448982774672
649.4 0.449023987678
649.5 0.449064461055
649.6 0.449395115609
649.7 0.449724943668
649.8 0.450053895352
649.9 0.450381934349
650.0 0.450709037969
650.1 0.450834594274
650.2 0.450959117519
650.3 0.451082627478
650.4 0.451205157686
650.5 0.45132675546
650.6 0.451156849153
650.7 0.450986361013
650.8 0.450815319152
650.9 0.450643769938
651.0 0.450471777956
651.1 0.450185544771
651.2 0.449898998196
651.3 0.449612257421
651.4 0.449325459578
651.5 0.449038759682
651.6 0.448946092393
651.7 0.448853123991
651.8 0.448759838706
651.9 0.448666225329
652.0 0.448572277223
652.1 0.448890138361
652.2 0.449207559645
652.3 0.449524547231
652.4 0.449841111861
652.5 0.450157268882
652.6 0.450279267361
652.7 0.450400844987
652.8 0.450522092929
652.9 0.45064310246
653.0 0.450763964954
653.1 0.450723892759
653.2 0.450683905187
653.3 0.450644093722
653.4 0.450604549821
653.5 0.450565364914
653.6 0.45062275285
653.7 0.450680051141
653.8 0.450737461068
653.9 0.450795165723
654.0 0.450853329994
654.1 0.450703832071
654.2 0.450555118014
654.3 0.45040729683
654.4 0.450260459109
654.5 0.450114677049
654.6 0.450066585304
654.7 0.450019618388
654.8 0.449973794237
654.9 0.449929112515
655.0 0.449885554625
655.1 0.449887429656
655.2 0.449890324267
655.3 0.449894165399
655.4 0.449898861723
655.5 0.44990430364
655.6 0.450006910565
655.7 0.450110248287
655.8 0.450214228187
655.9 0.450318747854
656.0 0.450423691064
656.1 0.450523648477
656.2 0.450623755751
656.3 0.450723855132
656.4 0.450823774994
656.5 0.450923329827
656.6 0.451022320225
656.7 0.451121303607
656.8 0.451220279967
656.9 0.451319249303
657.0 0.451418211611
657.1 0.451366546707
657.2 0.451314883038
657.3 0.451263220604
657.4 0.451211559407
657.5 0.451159899446
657.6 0.451204734465
657.7 0.451249548625
657.8 0.451294341924
657.9 0.451339114368
658.0 0.451383865955
658.1 0.451531831393
658.2 0.451679817968
658.3 0.451827825682
658.4 0.451975854532
658.5 0.452123904519
658.6 0.452271975641
658.7 0.452420067899
658.8 0.452568181292
658.9 0.452716315819
659.0 0.45286447148
659.1 0.45286621421
659.2 0.452867955615
659.3 0.452869695695
659.4 0.45287143445
659.5 0.452873171882
659.6 0.452971469803
659.7 0.453069767141
659.8 0.453168063895
659.9 0.453266360064
660.0 0.453364655648
660.1 0.453347291218
660.2 0.45332991742
660.3 0.453312534258
660.4 0.453295141732
660.5 0.453277739847
660.6 0.453356869674
660.7 0.453435982724
660.8 0.453515078995
660.9 0.453594158482
661.0 0.453673221181
661.1 0.453631277906
661.2 0.453589336222
661.3 0.453547396131
661.4 0.453505457632
661.5 0.453463520727
661.6 0.453518058093
661.7 0.45357257921
661.8 0.453627084078
661.9 0.4536815727
662.0 0.453736045076
662.1 0.453727065895
662.2 0.453718076725
662.3 0.453709077566
662.4 0.453700068422
662.5 0.453691049293
662.6 0.453682020182
662.7 0.45367298109
662.8 0.45366393202
662.9 0.453654872973
663.0 0.453645803951
663.1 0.453691702729
663.2 0.453737581236
663.3 0.453783439475
663.4 0.453829277448
663.5 0.453875095154
663.6 0.453825100325
663.7 0.453775467265
663.8 0.453726009313
663.9 0.453676553707
664.0 0.453626941575
664.1 0.453589078396
664.2 0.453550782351
664.3 0.453511936151
664.4 0.453472436363
664.5 0.453432193398
664.6 0.453487392895
664.7 0.453541693747
664.8 0.453595047282
664.9 0.453647418626
665.0 0.453698786707
665.1 0.453687411793
665.2 0.453675040485
665.3 0.45366169357
665.4 0.453647405658
665.5 0.453632225173
665.6 0.453616214353
665.7 0.453599449249
665.8 0.453582019721
665.9 0.453564029433
666.0 0.453545595856
666.1 0.453574257091
666.2 0.453602739708
666.3 0.453631202572
666.4 0.453659818411
666.5 0.453688773825
666.6 0.453622536985
666.7 0.453556547763
666.8 0.453490681706
666.9 0.45342482364
667.0 0.453358867659
667.1 0.453296715974
667.2 0.45323427872
667.3 0.453171477763
667.4 0.453108244213
667.5 0.453044518419
667.6 0.453075846682
667.7 0.453106323314
667.8 0.453136040174
667.9 0.453165089149
668.0 0.453193562157
668.1 0.45316971168
668.2 0.453145492918
668.3 0.453120997968
668.4 0.453096318918
668.5 0.453071547837
668.6 0.453046216389
668.7 0.45302061682
668.8 0.452995027525
668.9 0.452969713054
669.0 0.452944924116
669.1 0.453030235849
669.2 0.453116527626
669.3 0.453204009517
669.4 0.453292877959
669.5 0.453383315743
669.6 0.453379640074
669.7 0.453377342269
669.8 0.453376410808
669.9 0.453376811154
670.0 0.453378485745
670.1 0.453302356715
670.2 0.453227327223
670.3 0.453153270128
670.4 0.453080035361
670.5 0.453007449943
670.6 0.453031075996
670.7 0.453055422862
670.8 0.453080400928
670.9 0.453105906753
671.0 0.453131823068
671.1 0.453058016196
671.2 0.452984370549
671.3 0.452910727338
671.4 0.452836914081
671.5 0.452762744611
671.6 0.452688019092
671.7 0.452613297752
671.8 0.452538580595
671.9 0.45246386762
672.0 0.45238915883
672.1 0.452405476657
672.2 0.452421770377
672.3 0.452438039996
672.4 0.45245428552
672.5 0.452470506954
672.6 0.452391263111
672.7 0.452312028621
672.8 0.452232803485
672.9 0.452153587703
673.0 0.452074381276
673.1 0.452023663173
673.2 0.451972946193
673.3 0.451922230336
673.4 0.451871515603
673.5 0.451820801995
673.6 0.451770089512
673.7 0.451719378157
673.8 0.451668667928
673.9 0.451617958829
674.0 0.451567250858
674.1 0.451585249486
674.2 0.451603220059
674.3 0.451621162583
674.4 0.451639077061
674.5 0.451656963497
674.6 0.451579652316
674.7 0.451502345687
674.8 0.45142504361
674.9 0.451347746085
675.0 0.451270453116
675.1 0.451204143789
675.2 0.451137839798
675.3 0.451071541142
675.4 0.451005247824
675.5 0.450938959841
675.6 0.450872677197
675.7 0.45080639989
675.8 0.450740127921
675.9 0.450673861291
676.0 0.4506076
676.1 0.450619200171
676.2 0.450630773501
676.3 0.450642319998
676.4 0.450653839665
676.5 0.450665332508
676.6 0.450581939178
676.7 0.450262443791
676.8 0.449943044098
676.9 0.448962875796
677.0 0.447983047824
677.1 0.447063046923
677.2 0.446143138874
677.3 0.445223323682
677.4 0.44430360135
677.5 0.443383971882
677.6 0.442557585688
677.7 0.441730905232
677.8 0.440903930576
677.9 0.440076661781
678.0 0.43924909891
678.1 0.438308428954
678.2 0.437367842
678.3 0.436450945305
678.4 0.435534129476
678.5 0.434617394519
678.6 0.433700740435
678.7 0.432784167227
678.8 0.431867674899
678.9 0.430951263455
679.0 0.430034932896
679.1 0.429061755363
679.2 0.428088903782
679.3 0.427092790949
679.4 0.426097012384
679.5 0.425125146812
679.6 0.424153607024
679.7 0.423182392981
679.8 0.422211504639
679.9 0.421240941958
680.0 0.420270704895
680.1 0.419410487452
680.2 0.418550101049
680.3 0.417006199497
680.4 0.415462015474
680.5 0.413705440911
680.6 0.411862023423
680.7 0.409995501647
680.8 0.408129443136
680.9 0.406287403479
681.0 0.404445821036
681.1 0.402576087706
681.2 0.400707072102
681.3 0.398815235461
681.4 0.396924125634
681.5 0.395057271821
681.6 0.39319113526
681.7 0.391325715832
681.8 0.389461013421
681.9 0.38757351723
682.0 0.385686747137
682.1 0.383852647435
682.2 0.382018993144
682.3 0.380185784236
682.4 0.378353020683
682.5 0.376497211024
682.6 0.37472055877
682.7 0.372967073717
682.8 0.371213264685
682.9 0.369459131926
683.0 0.367704675693
683.1 0.365846618565
683.2 0.363989043392
683.3 0.362155442313
683.4 0.360322316886
683.5 0.35848966707
683.6 0.356657934065
683.7 0.354826954255
683.8 0.352996578022
683.9 0.351143195754
684.0 0.34929016481
684.1 0.347430294101
684.2 0.345570884345
684.3 0.343711851693
684.4 0.341853124633
684.5 0.339971199034
684.6 0.338089482485
684.7 0.336231372944
684.8 0.334373400742
684.9 0.332515551804
685.0 0.330657822685
685.1 0.328812594081
685.2 0.326967117152
685.3 0.325144827314
685.4 0.323322346098
685.5 0.321499718973
685.6 0.319341557556
685.7 0.317163846436
685.8 0.314990059307
685.9 0.31284356633
686.0 0.310701107531
686.1 0.305907083852
686.2 0.301148137005
686.3 0.296401786769
686.4 0.291691169759
686.5 0.287038513174
686.6 0.278119339341
686.7 0.269286807988
686.8 0.260540853624
686.9 0.251861538066
687.0 0.24326981182
687.1 0.238464554138
687.2 0.233700383012
687.3 0.228977271484
687.4 0.224295196415
687.5 0.219636151481
687.6 0.22191636175
687.7 0.224167778754
687.8 0.2263724171
687.9 0.228530280335
688.0 0.230641374325
688.1 0.232059655285
688.2 0.233439092523
688.3 0.234799936392
688.4 0.236122453648
688.5 0.237406658465
688.6 0.235032857271
688.7 0.232669464166
688.8 0.230316629673
688.9 0.227954034357
689.0 0.225602401033
689.1 0.224028595734
689.2 0.22245538784
689.3 0.220882873993
689.4 0.219311141251
689.5 0.217719891108
689.6 0.217115517643
689.7 0.216518069347
689.8 0.215907200149
689.9 0.21528293087
690.0 0.214645273123
690.1 0.213811595832
690.2 0.212966717627
690.3 0.21213168048
690.4 0.211285553974
690.5 0.210428305868
690.6 0.209656112371
690.7 0.208849820503
690.8 0.208030583264
690.9 0.20721988717
691.0 0.206396282927
691.1 0.205339410976
691.2 0.20427312152
691.3 0.203175498946
691.4 0.202068139387
691.5 0.200972881247
691.6 0.199823454862
691.7 0.198665280041
691.8 0.197498358614
691.9 0.196300519078
692.0 0.1950938225
692.1 0.193837927535
692.2 0.192574300763
692.3 0.191302946336
692.4 0.190023868405
692.5 0.188714591715
692.6 0.187316393415
692.7 0.185934473349
692.8 0.184546355489
692.9 0.18315204321
693.0 0.181751539883
693.1 0.18011671717
693.2 0.178479724793
693.3 0.176863284335
693.4 0.175244702687
693.5 0.173623980041
693.6 0.171890694301
693.7 0.170157494754
693.8 0.168424381427
693.9 0.16666860716
694.0 0.16491292031
694.1 0.163222361505
694.2 0.161530992454
694.3 0.159838813195
694.4 0.158145823766
694.5 0.156429250985
694.6 0.154811116572
694.7 0.153212727856
694.8 0.15161131152
694.9 0.150006867465
695.0 0.148399395594
695.1 0.14669340231
695.2 0.144986076102
695.3 0.143300315948
695.4 0.141613240563
695.5 0.139924850179
695.6 0.138176409041
695.7 0.136405225983
695.8 0.134634216977
695.9 0.132886293466
696.0 0.13113854177
696.1 0.129546282361
696.2 0.127949975408
696.3 0.12632663316
696.4 0.124699193931
696.5 0.123090701433
696.6 0.121503790813
696.7 0.119912094933
696.8 0.118315615696
696.9 0.116691188202
697.0 0.115061918826
697.1 0.113318428412
697.2 0.111574327169
697.3 0.109829615201
697.4 0.108084292615
697.5 0.106315141534
697.6 0.104501592574
697.7 0.102712132604
697.8 0.100923543584
697.9 0.0991358254558
698.0 0.097348978161
698.1 0.0955036002429
698.2 0.0936604548216
698.3 0.091842687857
698.4 0.0900271246085
698.5 0.0882137651956
698.6 0.0863662450028
698.7 0.0845224065879
698.8 0.0826822500854
698.9 0.0808227557612
699.0 0.0789669920934
699.1 0.07721422007
699.2 0.0754616791076
699.3 0.073709369205
699.4 0.0719572903609
699.5 0.0701824545442
699.6 0.0684367779194
699.7 0.0667128392939
699.8 0.0649876509297
699.9 0.0632612131184
700.0 0.0615335261519
700.1 0.0597648909955
700.2 0.0579959823293
700.3 0.0562498345374
700.4 0.0545034168862
700.5 0.052756729429
700.6 0.0510097722187
700.7 0.0492395038934
700.8 0.04746896238
700.9 0.0457211926882
701.0 0.0439731534569
701.1 0.0430946398969
701.2 0.0422162376333
701.3 0.0413379466646
701.4 0.0404597669896
701.5 0.0395816986072
701.6 0.0387119068623
701.7 0.0378188098111
701.8 0.03692544693
701.9 0.0360548712766
702.0 0.0351840367229
702.1 0.0343071631188
702.2 0.0334303267525
702.3 0.0325535276322
702.4 0.0316767657663
702.5 0.0308000411632
702.6 0.0299359664143
702.7 0.0290711899352
702.8 0.0282057117814
702.9 0.0273164411875
703.0 0.0264264505833
703.1 0.025572479163
703.2 0.0247168738123
703.3 0.0238596341472
703.4 0.0230007597838
703.5 0.0221402503384
703.6 0.0212602957555
703.7 0.020380179863
703.8 0.0194999026828
703.9 0.0186194642366
704.0 0.0177388645461
704.1 0.016832163173
704.2 0.0159255891454
704.3 0.0150423559711
704.4 0.014159246869
704.5 0.0132762618349
704.6 0.0123934008644
704.7 0.0115106639532
704.8 0.010628051097
704.9 0.00974556229155
705.0 0.00886319753245
705.1 0.0079821452853
705.2 0.00710095442762
705.3 0.00619641742874
705.4 0.00529173822526
705.5 0.00441012804325
705.6 0.00352911827963
705.7 0.00264760065519
705.8 0.00176557510813
705.9 0.000883041576708
706.0 0.0
706.1 0.0
706.2 0.0
706.3 0.0
706.4 0.0
706.5 0.0
706.6 0.0
706.7 0.0
706.8 0.0
706.9 0.0
707.0 0.0
707.1 0.0
707.2 0.0
707.3 0.0
707.4 0.0
707.5 0.0
707.6 0.0
707.7 0.0
707.8 0.0
707.9 0.0
708.0 0.0
708.1 0.0
708.2 0.0
708.3 0.0
708.4 0.0
708.5 0.0
708.6 0.0
708.7 0.0
708.8 0.0
708.9 0.0
709.0 0.0
709.1 0.0
709.2 0.0
709.3 0.0
709.4 0.0
709.5 0.0
709.6 0.0
709.7 0.0
709.8 0.0
709.9 0.0
710.0 0.0
710.1 0.0
710.2 0.0
710.3 0.0
710.4 0.0
710.5 0.0
710.6 0.0
710.7 0.0
710.8 0.0
710.9 0.0
711.0 0.0
711.1 0.0
711.2 0.0
711.3 0.0
711.4 0.0
711.5 0.0
711.6 0.0
711.7 0.0
711.8 0.0
711.9 0.0
712.0 0.0
712.1 0.0
712.2 0.0
712.3 0.0
712.4 0.0
712.5 0.0
712.6 0.0
712.7 0.0
712.8 0.0
712.9 0.0
713.0 0.0
713.1 0.0
713.2 0.0
713.3 0.0
713.4 0.0
713.5 0.0
713.6 0.0
713.7 0.0
713.8 0.0
713.9 0.0
714.0 0.0
714.1 0.0
714.2 0.0
714.3 0.0
714.4 0.0
714.5 0.0
714.6 0.0
714.7 0.0
714.8 0.0
714.9 0.0
715.0 0.0
715.1 0.0
715.2 0.0
715.3 0.0
715.4 0.0
715.5 0.0
715.6 0.0
715.7 0.0
715.8 0.0
715.9 0.0
716.0 0.0
716.1 0.0
716.2 0.0
716.3 0.0
716.4 0.0
716.5 0.0
716.6 0.0
716.7 0.0
716.8 0.0
716.9 0.0
717.0 0.0
717.1 0.0
717.2 0.0
717.3 0.0
717.4 0.0
717.5 0.0
717.6 0.0
717.7 0.0
717.8 0.0
717.9 0.0
718.0 0.0
718.1 0.0
718.2 0.0
718.3 0.0
718.4 0.0
718.5 0.0
718.6 0.0
718.7 0.0
718.8 0.0
718.9 0.0
719.0 0.0
719.1 0.0
719.2 0.0
719.3 0.0
719.4 0.0
719.5 0.0
719.6 0.0
719.7 0.0
719.8 0.0
719.9 0.0
720.0 0.0
720.1 0.0
720.2 0.0
720.3 0.0
720.4 0.0
720.5 0.0
720.6 0.0
720.7 0.0
720.8 0.0
720.9 0.0
721.0 0.0
721.1 0.0
721.2 0.0
721.3 0.0
721.4 0.0
721.5 0.0
721.6 0.0
721.7 0.0
721.8 0.0
721.9 0.0
722.0 0.0
722.1 0.0
722.2 0.0
722.3 0.0
722.4 0.0
722.5 0.0
722.6 0.0
722.7 0.0
722.8 0.0
722.9 0.0
723.0 0.0
723.1 0.0
723.2 0.0
723.3 0.0
723.4 0.0
723.5 0.0
723.6 0.0
723.7 0.0
723.8 0.0
723.9 0.0
724.0 0.0
724.1 0.0
724.2 0.0
724.3 0.0
724.4 0.0
724.5 0.0
724.6 0.0
724.7 0.0
724.8 0.0
724.9 0.0
725.0 0.0
725.1 0.0
725.2 0.0
725.3 0.0
725.4 0.0
725.5 0.0
725.6 0.0
725.7 0.0
725.8 0.0
725.9 0.0
726.0 0.0
726.1 0.0
726.2 0.0
726.3 0.0
726.4 0.0
726.5 0.0
726.6 0.0
726.7 0.0
726.8 0.0
726.9 0.0
727.0 0.0
727.1 0.0
727.2 0.0
727.3 0.0
727.4 0.0
727.5 0.0
727.6 0.0
727.7 0.0
727.8 0.0
727.9 0.0
728.0 0.0
728.1 0.0
728.2 0.0
728.3 0.0
728.4 0.0
728.5 0.0
728.6 0.0
728.7 0.0
728.8 0.0
728.9 0.0
729.0 0.0
729.1 0.0
729.2 0.0
729.3 0.0
729.4 0.0
729.5 0.0
729.6 0.0
729.7 0.0
729.8 0.0
729.9 0.0
730.0 0.0
730.1 0.0
730.2 0.0
730.3 0.0
730.4 0.0
730.5 0.0
730.6 0.0
730.7 0.0
730.8 0.0
730.9 0.0
731.0 0.0
731.1 0.0
731.2 0.0
731.3 0.0
731.4 0.0
731.5 0.0
731.6 0.0
731.7 0.0
731.8 0.0
731.9 0.0
732.0 0.0
732.1 0.0
732.2 0.0
732.3 0.0
732.4 0.0
732.5 0.0
732.6 0.0
732.7 0.0
732.8 0.0
732.9 0.0
733.0 0.0
733.1 0.0
733.2 0.0
733.3 0.0
733.4 0.0
733.5 0.0
733.6 0.0
733.7 0.0
733.8 0.0
733.9 0.0
734.0 0.0
734.1 0.0
734.2 0.0
734.3 0.0
734.4 0.0
734.5 0.0
734.6 0.0
734.7 0.0
734.8 0.0
734.9 0.0
735.0 0.0
735.1 0.0
735.2 0.0
735.3 0.0
735.4 0.0
735.5 0.0
735.6 0.0
735.7 0.0
735.8 0.0
735.9 0.0
736.0 0.0
736.1 0.0
736.2 0.0
736.3 0.0
736.4 0.0
736.5 0.0
736.6 0.0
736.7 0.0
736.8 0.0
736.9 0.0
737.0 0.0
737.1 0.0
737.2 0.0
737.3 0.0
737.4 0.0
737.5 0.0
737.6 0.0
737.7 0.0
737.8 0.0
737.9 0.0
738.0 0.0
738.1 0.0
738.2 0.0
738.3 0.0
738.4 0.0
738.5 0.0
738.6 0.0
738.7 0.0
738.8 0.0
738.9 0.0
739.0 0.0
739.1 0.0
739.2 0.0
739.3 0.0
739.4 0.0
739.5 0.0
739.6 0.0
739.7 0.0
739.8 0.0
739.9 0.0
740.0 0.0
740.1 0.0
740.2 0.0
740.3 0.0
740.4 0.0
740.5 0.0
740.6 0.0
740.7 0.0
740.8 0.0
740.9 0.0
741.0 0.0
741.1 0.0
741.2 0.0
741.3 0.0
741.4 0.0
741.5 0.0
741.6 0.0
741.7 0.0
741.8 0.0
741.9 0.0
742.0 0.0
742.1 0.0
742.2 0.0
742.3 0.0
742.4 0.0
742.5 0.0
742.6 0.0
742.7 0.0
742.8 0.0
742.9 0.0
743.0 0.0
743.1 0.0
743.2 0.0
743.3 0.0
743.4 0.0
743.5 0.0
743.6 0.0
743.7 0.0
743.8 0.0
743.9 0.0
744.0 0.0
744.1 0.0
744.2 0.0
744.3 0.0
744.4 0.0
744.5 0.0
744.6 0.0
744.7 0.0
744.8 0.0
744.9 0.0
745.0 0.0
745.1 0.0
745.2 0.0
745.3 0.0
745.4 0.0
745.5 0.0
745.6 0.0
745.7 0.0
745.8 0.0
745.9 0.0
746.0 0.0
746.1 0.0
746.2 0.0
746.3 0.0
746.4 0.0
746.5 0.0
746.6 0.0
746.7 0.0
746.8 0.0
746.9 0.0
747.0 0.0
747.1 0.0
747.2 0.0
747.3 0.0
747.4 0.0
747.5 0.0
747.6 0.0
747.7 0.0
747.8 0.0
747.9 0.0
748.0 0.0
748.1 0.0
748.2 0.0
748.3 0.0
748.4 0.0
748.5 0.0
748.6 0.0
748.7 0.0
748.8 0.0
748.9 0.0
749.0 0.0
749.1 0.0
749.2 0.0
749.3 0.0
749.4 0.0
749.5 0.0
749.6 0.0
749.7 0.0
749.8 0.0
749.9 0.0
750.0 0.0
750.1 0.0
750.2 0.0
750.3 0.0
750.4 0.0
750.5 0.0
750.6 0.0
750.7 0.0
750.8 0.0
750.9 0.0
751.0 0.0
751.1 0.0
751.2 0.0
751.3 0.0
751.4 0.0
751.5 0.0
751.6 0.0
751.7 0.0
751.8 0.0
751.9 0.0
752.0 0.0
752.1 0.0
752.2 0.0
752.3 0.0
752.4 0.0
