# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 802.90
# Wavelen_cutoff_RED 938.60
# Wavelength(nm)  Throughput(0-1)
644.6 0.0
644.7 0.0
644.8 0.0
644.9 0.0
645.0 0.0
645.1 0.0
645.2 0.0
645.3 0.0
645.4 0.0
645.5 0.0
645.6 0.0
645.7 0.0
645.8 0.0
645.9 0.0
646.0 0.0
646.1 0.0
646.2 0.0
646.3 0.0
646.4 0.0
646.5 0.0
646.6 0.0
646.7 0.0
646.8 0.0
646.9 0.0
647.0 0.0
647.1 0.0
647.2 0.0
647.3 0.0
647.4 0.0
647.5 0.0
647.6 0.0
647.7 0.0
647.8 0.0
647.9 0.0
648.0 0.0
648.1 0.0
648.2 0.0
648.3 0.0
648.4 0.0
648.5 0.0
648.6 0.0
648.7 0.0
648.8 0.0
648.9 0.0
649.0 0.0
649.1 0.0
649.2 0.0
649.3 0.0
649.4 0.0
649.5 0.0
649.6 0.0
649.7 0.0
649.8 0.0
649.9 0.0
650.0 0.0
650.1 0.0
650.2 0.0
650.3 0.0
650.4 0.0
650.5 0.0
650.6 0.0
650.7 0.0
650.8 0.0
650.9 0.0
651.0 0.0
651.1 0.0
651.2 0.0
651.3 0.0
651.4 0.0
651.5 0.0
651.6 0.0
651.7 0.0
651.8 0.0
651.9 0.0
652.0 0.0
652.1 0.0
652.2 0.0
652.3 0.0
652.4 0.0
652.5 0.0
652.6 0.0
652.7 0.0
652.8 0.0
652.9 0.0
653.0 0.0
653.1 0.0
653.2 0.0
653.3 0.0
653.4 0.0
653.5 0.0
653.6 0.0
653.7 0.0
653.8 0.0
653.9 0.0
654.0 0.0
654.1 0.0
654.2 0.0
654.3 0.0
654.4 0.0
654.5 0.0
654.6 0.0
654.7 0.0
654.8 0.0
654.9 0.0
655.0 0.0
655.1 0.0
655.2 0.0
655.3 0.0
655.4 0.0
655.5 0.0
655.6 0.0
655.7 0.0
655.8 0.0
655.9 0.0
656.0 0.0
656.1 0.0
656.2 0.0
656.3 0.0
656.4 0.0
656.5 0.0
656.6 0.0
656.7 0.0
656.8 0.0
656.9 0.0
657.0 0.0
657.1 0.0
657.2 0.0
657.3 0.0
657.4 0.0
657.5 0.0
657.6 0.0
657.7 0.0
657.8 0.0
657.9 0.0
658.0 0.0
658.1 0.0
658.2 0.0
658.3 0.0
658.4 0.0
658.5 0.0
658.6 0.0
658.7 0.0
658.8 0.0
658.9 0.0
659.0 0.0
659.1 0.0
659.2 0.0
659.3 0.0
659.4 0.0
659.5 0.0
659.6 0.0
659.7 0.0
659.8 0.0
659.9 0.0
660.0 0.0
660.1 0.0
660.2 0.0
660.3 0.0
660.4 0.0
660.5 0.0
660.6 0.0
660.7 0.0
660.8 0.0
660.9 0.0
661.0 0.0
661.1 0.0
661.2 0.0
661.3 0.0
661.4 0.0
661.5 0.0
661.6 0.0
661.7 0.0
661.8 0.0
661.9 0.0
662.0 0.0
662.1 0.0
662.2 0.0
662.3 0.0
662.4 0.0
662.5 0.0
662.6 0.0
662.7 0.0
662.8 0.0
662.9 0.0
663.0 0.0
663.1 0.0
663.2 0.0
663.3 0.0
663.4 0.0
663.5 0.0
663.6 0.0
663.7 0.0
663.8 0.0
663.9 0.0
664.0 0.0
664.1 0.0
664.2 0.0
664.3 0.0
664.4 0.0
664.5 0.0
664.6 0.0
664.7 0.0
664.8 0.0
664.9 0.0
665.0 0.0
665.1 0.0
665.2 0.0
665.3 0.0
665.4 0.0
665.5 0.0
665.6 0.0
665.7 0.0
665.8 0.0
665.9 0.0
666.0 0.0
666.1 0.0
666.2 0.0
666.3 0.0
666.4 0.0
666.5 0.0
666.6 0.0
666.7 0.0
666.8 0.0
666.9 0.0
667.0 0.0
667.1 0.0
667.2 0.0
667.3 0.0
667.4 0.0
667.5 0.0
667.6 0.0
667.7 0.0
667.8 0.0
667.9 0.0
668.0 0.0
668.1 0.0
668.2 0.0
668.3 0.0
668.4 0.0
668.5 0.0
668.6 0.0
668.7 0.0
668.8 0.0
668.9 0.0
669.0 0.0
669.1 0.0
669.2 0.0
669.3 0.0
669.4 0.0
669.5 0.0
669.6 0.0
669.7 0.0
669.8 0.0
669.9 0.0
670.0 0.0
670.1 0.0
670.2 0.0
670.3 0.0
670.4 0.0
670.5 0.0
670.6 0.0
670.7 0.0
670.8 0.0
670.9 0.0
671.0 0.0
671.1 0.0
671.2 0.0
671.3 0.0
671.4 0.0
671.5 0.0
671.6 0.0
671.7 0.0
671.8 0.0
671.9 0.0
672.0 0.0
672.1 0.0
672.2 0.0
672.3 0.0
672.4 0.0
672.5 0.0
672.6 0.0
672.7 0.0
672.8 0.0
672.9 0.0
673.0 0.0
673.1 0.0
673.2 0.0
673.3 0.0
673.4 0.0
673.5 0.0
673.6 0.0
673.7 0.0
673.8 0.0
673.9 0.0
674.0 0.0
674.1 0.0
674.2 0.0
674.3 0.0
674.4 0.0
674.5 0.0
674.6 0.0
674.7 0.0
674.8 0.0
674.9 0.0
675.0 0.0
675.1 0.0
675.2 0.0
675.3 0.0
675.4 0.0
675.5 0.0
675.6 0.0
675.7 0.0
675.8 0.0
675.9 0.0
676.0 0.0
676.1 0.0
676.2 0.0
676.3 0.0
676.4 0.0
676.5 0.0
676.6 0.0
676.7 0.0
676.8 0.0
676.9 0.0
677.0 0.0
677.1 0.0
677.2 0.0
677.3 0.0
677.4 0.0
677.5 0.0
677.6 0.0
677.7 0.0
677.8 0.0
677.9 0.0
678.0 0.0
678.1 0.0
678.2 0.0
678.3 0.0
678.4 0.0
678.5 0.0
678.6 0.0
678.7 0.0
678.8 0.0
678.9 0.0
679.0 0.0
679.1 0.0
679.2 0.0
679.3 0.0
679.4 0.0
679.5 0.0
679.6 0.0
679.7 0.0
679.8 0.0
679.9 0.0
680.0 0.0
680.1 0.0
680.2 0.0
680.3 0.0
680.4 0.0
680.5 0.0
680.6 0.0
680.7 0.0
680.8 0.0
680.9 0.0
681.0 0.0
681.1 0.0
681.2 0.0
681.3 0.0
681.4 0.0
681.5 0.0
681.6 0.0
681.7 0.0
681.8 0.0
681.9 0.0
682.0 0.0
682.1 0.0
682.2 0.0
682.3 0.0
682.4 0.0
682.5 0.0
682.6 0.0
682.7 0.0
682.8 0.0
682.9 0.0
683.0 0.0
683.1 0.0
683.2 0.0
683.3 0.0
683.4 0.0
683.5 0.0
683.6 0.0
683.7 0.0
683.8 0.0
683.9 0.0
684.0 0.0
684.1 0.0
684.2 0.0
684.3 0.0
684.4 0.0
684.5 0.0
684.6 0.0
684.7 0.0
684.8 0.0
684.9 0.0
685.0 0.0
685.1 0.0
685.2 0.0
685.3 0.0
685.4 0.0
685.5 0.0
685.6 0.0
685.7 0.0
685.8 0.0
685.9 0.0
686.0 0.0
686.1 0.0
686.2 0.0
686.3 0.0
686.4 0.0
686.5 0.0
686.6 0.0
686.7 0.0
686.8 0.0
686.9 0.0
687.0 0.0
687.1 0.0
687.2 0.0
687.3 0.0
687.4 0.0
687.5 0.0
687.6 0.0
687.7 0.0
687.8 0.0
687.9 0.0
688.0 0.0
688.1 0.0
688.2 0.0
688.3 0.0
688.4 0.0
688.5 0.0
688.6 0.0
688.7 0.0
688.8 0.0
688.9 0.0
689.0 0.0
689.1 0.0
689.2 0.0
689.3 0.0
689.4 0.0
689.5 0.0
689.6 0.0
689.7 0.0
689.8 0.0
689.9 0.0
690.0 0.0
690.1 0.0
690.2 0.0
690.3 0.0
690.4 0.0
690.5 0.0
690.6 0.0
690.7 0.0
690.8 0.0
690.9 0.0
691.0 0.0
691.1 0.0
691.2 0.0
691.3 0.0
691.4 0.0
691.5 0.0
691.6 0.0
691.7 0.0
691.8 0.0
691.9 0.0
692.0 0.0
692.1 0.0
692.2 0.0
692.3 0.0
692.4 0.0
692.5 0.0
692.6 0.0
692.7 0.0
692.8 0.0
692.9 0.0
693.0 0.0
693.1 0.0
693.2 0.0
693.3 0.0
693.4 0.0
693.5 0.0
693.6 0.0
693.7 0.0
693.8 0.0
693.9 0.0
694.0 0.0
694.1 0.0
694.2 0.0
694.3 0.0
694.4 0.0
694.5 0.0
694.6 0.0
694.7 0.0
694.8 0.0
694.9 0.0
695.0 0.0
695.1 0.0
695.2 0.0
695.3 0.0
695.4 0.0
695.5 0.0
695.6 0.0
695.7 0.0
695.8 0.0
695.9 0.0
696.0 0.0
696.1 0.0
696.2 0.0
696.3 0.0
696.4 0.0
696.5 0.0
696.6 0.0
696.7 0.0
696.8 0.0
696.9 0.0
697.0 0.0
697.1 0.0
697.2 0.0
697.3 0.0
697.4 0.0
697.5 0.0
697.6 0.0
697.7 0.0
697.8 0.0
697.9 0.0
698.0 0.0
698.1 0.0
698.2 0.0
698.3 0.0
698.4 0.0
698.5 0.0
698.6 0.0
698.7 0.0
698.8 0.0
698.9 0.0
699.0 0.0
699.1 0.0
699.2 0.0
699.3 0.0
699.4 0.0
699.5 0.0
699.6 0.0
699.7 0.0
699.8 0.0
699.9 0.0
700.0 0.0
700.1 0.0
700.2 0.0
700.3 0.0
700.4 0.0
700.5 0.0
700.6 0.0
700.7 0.0
700.8 0.0
700.9 0.0
701.0 0.0
701.1 0.0
701.2 0.0
701.3 0.0
701.4 0.0
701.5 0.0
701.6 0.0
701.7 0.0
701.8 0.0
701.9 0.0
702.0 0.0
702.1 0.0
702.2 0.0
702.3 0.0
702.4 0.0
702.5 0.0
702.6 0.0
702.7 0.0
702.8 0.0
702.9 0.0
703.0 0.0
703.1 0.0
703.2 0.0
703.3 0.0
703.4 0.0
703.5 0.0
703.6 0.0
703.7 0.0
703.8 0.0
703.9 0.0
704.0 0.0
704.1 0.0
704.2 0.0
704.3 0.0
704.4 0.0
704.5 0.0
704.6 0.0
704.7 0.0
704.8 0.0
704.9 0.0
705.0 0.0
705.1 0.0
705.2 0.0
705.3 0.0
705.4 0.0
705.5 0.0
705.6 0.0
705.7 0.0
705.8 0.0
705.9 0.0
706.0 0.0
706.1 0.0
706.2 0.0
706.3 0.0
706.4 0.0
706.5 0.0
706.6 0.0
706.7 0.0
706.8 0.0
706.9 0.0
707.0 0.0
707.1 0.0
707.2 0.0
707.3 0.0
707.4 0.0
707.5 0.0
707.6 0.0
707.7 0.0
707.8 0.0
707.9 0.0
708.0 0.0
708.1 0.0
708.2 0.0
708.3 0.0
708.4 0.0
708.5 0.0
708.6 0.0
708.7 0.0
708.8 0.0
708.9 0.0
709.0 0.0
709.1 0.0
709.2 0.0
709.3 0.0
709.4 0.0
709.5 0.0
709.6 0.0
709.7 0.0
709.8 0.0
709.9 0.0
710.0 0.0
710.1 0.0
710.2 0.0
710.3 0.0
710.4 0.0
710.5 0.0
710.6 0.0
710.7 0.0
710.8 0.0
710.9 0.0
711.0 0.0
711.1 0.0
711.2 0.0
711.3 0.0
711.4 0.0
711.5 0.0
711.6 0.0
711.7 0.0
711.8 0.0
711.9 0.0
712.0 0.0
712.1 0.0
712.2 0.0
712.3 0.0
712.4 0.0
712.5 0.0
712.6 0.0
712.7 0.0
712.8 0.0
712.9 0.0
713.0 0.0
713.1 0.0
713.2 0.0
713.3 0.0
713.4 0.0
713.5 0.0
713.6 0.0
713.7 0.0
713.8 0.0
713.9 0.0
714.0 0.0
714.1 0.0
714.2 0.0
714.3 0.0
714.4 0.0
714.5 0.0
714.6 0.0
714.7 0.0
714.8 0.0
714.9 0.0
715.0 0.0
715.1 0.0
715.2 0.0
715.3 0.0
715.4 0.0
715.5 0.0
715.6 0.0
715.7 0.0
715.8 0.0
715.9 0.0
716.0 0.0
716.1 0.0
716.2 0.0
716.3 0.0
716.4 0.0
716.5 0.0
716.6 0.0
716.7 0.0
716.8 0.0
716.9 0.0
717.0 0.0
717.1 0.0
717.2 0.0
717.3 0.0
717.4 0.0
717.5 0.0
717.6 0.0
717.7 0.0
717.8 0.0
717.9 0.0
718.0 0.0
718.1 0.0
718.2 0.0
718.3 0.0
718.4 0.0
718.5 0.0
718.6 0.0
718.7 0.0
718.8 0.0
718.9 0.0
719.0 0.0
719.1 0.0
719.2 0.0
719.3 0.0
719.4 0.0
719.5 0.0
719.6 0.0
719.7 0.0
719.8 0.0
719.9 0.0
720.0 0.0
720.1 0.0
720.2 0.0
720.3 0.0
720.4 0.0
720.5 0.0
720.6 0.0
720.7 0.0
720.8 0.0
720.9 0.0
721.0 0.0
721.1 0.0
721.2 0.0
721.3 0.0
721.4 0.0
721.5 0.0
721.6 0.0
721.7 0.0
721.8 0.0
721.9 0.0
722.0 0.0
722.1 0.0
722.2 0.0
722.3 0.0
722.4 0.0
722.5 0.0
722.6 0.0
722.7 0.0
722.8 0.0
722.9 0.0
723.0 0.0
723.1 0.0
723.2 0.0
723.3 0.0
723.4 0.0
723.5 0.0
723.6 0.0
723.7 0.0
723.8 0.0
723.9 0.0
724.0 0.0
724.1 0.0
724.2 0.0
724.3 0.0
724.4 0.0
724.5 0.0
724.6 0.0
724.7 0.0
724.8 0.0
724.9 0.0
725.0 0.0
725.1 0.0
725.2 0.0
725.3 0.0
725.4 0.0
725.5 0.0
725.6 0.0
725.7 0.0
725.8 0.0
725.9 0.0
726.0 0.0
726.1 0.0
726.2 0.0
726.3 0.0
726.4 0.0
726.5 0.0
726.6 0.0
726.7 0.0
726.8 0.0
726.9 0.0
727.0 0.0
727.1 0.0
727.2 0.0
727.3 0.0
727.4 0.0
727.5 0.0
727.6 0.0
727.7 0.0
727.8 0.0
727.9 0.0
728.0 0.0
728.1 0.0
728.2 0.0
728.3 0.0
728.4 0.0
728.5 0.0
728.6 0.0
728.7 0.0
728.8 0.0
728.9 0.0
729.0 0.0
729.1 0.0
729.2 0.0
729.3 0.0
729.4 0.0
729.5 0.0
729.6 0.0
729.7 0.0
729.8 0.0
729.9 0.0
730.0 0.0
730.1 0.0
730.2 0.0
730.3 0.0
730.4 0.0
730.5 0.0
730.6 0.0
730.7 0.0
730.8 0.0
730.9 0.0
731.0 0.0
731.1 0.0
731.2 0.0
731.3 0.0
731.4 0.0
731.5 0.0
731.6 0.0
731.7 0.0
731.8 0.0
731.9 0.0
732.0 0.0
732.1 0.0
732.2 0.0
732.3 0.0
732.4 0.0
732.5 0.0
732.6 0.0
732.7 0.0
732.8 0.0
732.9 0.0
733.0 0.0
733.1 0.0
733.2 0.0
733.3 0.0
733.4 0.0
733.5 0.0
733.6 0.0
733.7 0.0
733.8 0.0
733.9 0.0
734.0 0.0
734.1 0.0
734.2 0.0
734.3 0.0
734.4 0.0
734.5 0.0
734.6 0.0
734.7 0.0
734.8 0.0
734.9 0.0
735.0 0.0
735.1 0.0
735.2 0.0
735.3 0.0
735.4 0.0
735.5 0.0
735.6 0.0
735.7 0.0
735.8 0.0
735.9 0.0
736.0 0.0
736.1 0.0
736.2 0.0
736.3 0.0
736.4 0.0
736.5 0.0
736.6 0.0
736.7 0.0
736.8 0.0
736.9 0.0
737.0 0.0
737.1 0.0
737.2 0.0
737.3 0.0
737.4 0.0
737.5 0.0
737.6 0.0
737.7 0.0
737.8 0.0
737.9 0.0
738.0 0.0
738.1 0.0
738.2 0.0
738.3 0.0
738.4 0.0
738.5 0.0
738.6 0.0
738.7 0.0
738.8 0.0
738.9 0.0
739.0 0.0
739.1 0.0
739.2 0.0
739.3 0.0
739.4 0.0
739.5 0.0
739.6 0.0
739.7 0.0
739.8 0.0
739.9 0.0
740.0 0.0
740.1 0.0
740.2 0.0
740.3 0.0
740.4 0.0
740.5 0.0
740.6 0.0
740.7 0.0
740.8 0.0
740.9 0.0
741.0 0.0
741.1 0.0
741.2 0.0
741.3 0.0
741.4 0.0
741.5 0.0
741.6 0.0
741.7 0.0
741.8 0.0
741.9 0.0
742.0 0.0
742.1 0.0
742.2 0.0
742.3 0.0
742.4 0.0
742.5 0.0
742.6 0.0
742.7 0.0
742.8 0.0
742.9 0.0
743.0 0.0
743.1 0.0
743.2 0.0
743.3 0.0
743.4 0.0
743.5 0.0
743.6 0.0
743.7 0.0
743.8 0.0
743.9 0.0
744.0 0.0
744.1 0.0
744.2 0.0
744.3 0.0
744.4 0.0
744.5 0.0
744.6 0.0
744.7 0.0
744.8 0.0
744.9 0.0
745.0 0.0
745.1 0.0
745.2 0.0
745.3 0.0
745.4 0.0
745.5 0.0
745.6 0.0
745.7 0.0
745.8 0.0
745.9 0.0
746.0 0.0
746.1 0.0
746.2 0.0
746.3 0.0
746.4 0.0
746.5 0.0
746.6 0.0
746.7 0.0
746.8 0.0
746.9 0.0
747.0 0.0
747.1 0.0
747.2 0.0
747.3 0.0
747.4 0.0
747.5 0.0
747.6 0.0
747.7 0.0
747.8 0.0
747.9 0.0
748.0 0.0
748.1 0.0
748.2 0.0
748.3 0.0
748.4 0.0
748.5 0.0
748.6 0.0
748.7 0.0
748.8 0.0
748.9 0.0
749.0 0.0
749.1 0.0
749.2 0.0
749.3 0.0
749.4 0.0
749.5 0.0
749.6 0.0
749.7 0.0
749.8 0.0
749.9 0.0
750.0 0.0
750.1 0.0
750.2 0.0
750.3 0.0
750.4 0.0
750.5 0.0
750.6 0.0
750.7 0.0
750.8 0.0
750.9 0.0
751.0 0.0
751.1 0.0
751.2 0.0
751.3 0.0
751.4 0.0
751.5 0.0
751.6 0.0
751.7 0.0
751.8 0.0
751.9 0.0
752.0 0.0
752.1 0.0
752.2 0.0
752.3 0.0
752.4 0.0
752.5 0.0
752.6 0.0
752.7 0.0
752.8 0.0
752.9 0.0
753.0 0.0
753.1 0.0
753.2 0.0
753.3 0.0
753.4 0.0
753.5 0.0
753.6 0.0
753.7 0.0
753.8 0.0
753.9 0.0
754.0 0.0
754.1 0.0
754.2 0.0
754.3 0.0
754.4 0.0
754.5 0.0
754.6 0.0
754.7 0.0
754.8 0.0
754.9 0.0
755.0 0.0
755.1 0.0
755.2 0.0
755.3 0.0
755.4 0.0
755.5 0.0
755.6 0.0
755.7 0.0
755.8 0.0
755.9 0.0
756.0 0.0
756.1 0.0
756.2 0.0
756.3 0.0
756.4 0.0
756.5 0.0
756.6 0.0
756.7 0.0
756.8 0.0
756.9 0.0
757.0 0.0
757.1 0.0
757.2 0.0
757.3 0.0
757.4 0.0
757.5 0.0
757.6 0.0
757.7 0.0
757.8 0.0
757.9 0.0
758.0 0.0
758.1 0.0
758.2 0.0
758.3 0.0
758.4 0.0
758.5 0.0
758.6 0.0
758.7 0.0
758.8 0.0
758.9 0.0
759.0 0.0
759.1 0.0
759.2 0.0
759.3 0.0
759.4 0.0
759.5 0.0
759.6 0.0
759.7 0.0
759.8 0.0
759.9 0.0
760.0 0.0
760.1 0.0
760.2 0.0
760.3 0.0
760.4 0.0
760.5 0.0
760.6 0.0
760.7 0.0
760.8 0.0
760.9 0.0
761.0 0.0
761.1 0.0
761.2 0.0
761.3 0.0
761.4 0.0
761.5 0.0
761.6 0.0
761.7 0.0
761.8 0.0
761.9 0.0
762.0 0.0
762.1 0.0
762.2 0.0
762.3 0.0
762.4 0.0
762.5 0.0
762.6 0.0
762.7 0.0
762.8 0.0
762.9 0.0
763.0 0.0
763.1 0.0
763.2 0.0
763.3 0.0
763.4 0.0
763.5 0.0
763.6 0.0
763.7 0.0
763.8 0.0
763.9 0.0
764.0 0.0
764.1 0.0
764.2 0.0
764.3 0.0
764.4 0.0
764.5 0.0
764.6 0.0
764.7 0.0
764.8 0.0
764.9 0.0
765.0 0.0
765.1 0.0
765.2 0.0
765.3 0.0
765.4 0.0
765.5 0.0
765.6 0.0
765.7 0.0
765.8 0.0
765.9 0.0
766.0 0.0
766.1 0.0
766.2 0.0
766.3 0.0
766.4 0.0
766.5 0.0
766.6 0.0
766.7 0.0
766.8 0.0
766.9 0.0
767.0 0.0
767.1 0.0
767.2 0.0
767.3 0.0
767.4 0.0
767.5 0.0
767.6 0.0
767.7 0.0
767.8 0.0
767.9 0.0
768.0 0.0
768.1 0.0
768.2 0.0
768.3 0.0
768.4 0.0
768.5 0.0
768.6 0.0
768.7 0.0
768.8 0.0
768.9 0.0
769.0 0.0
769.1 0.0
769.2 0.0
769.3 0.0
769.4 0.0
769.5 0.0
769.6 0.0
769.7 0.0
769.8 0.0
769.9 0.0
770.0 0.0
770.1 0.0
770.2 0.0
770.3 0.0
770.4 0.0
770.5 0.0
770.6 0.0
770.7 0.0
770.8 0.0
770.9 0.0
771.0 0.0
771.1 0.0
771.2 0.0
771.3 0.0
771.4 0.0
771.5 0.0
771.6 0.0
771.7 0.0
771.8 0.0
771.9 0.0
772.0 0.0
772.1 0.0
772.2 0.0
772.3 0.0
772.4 0.0
772.5 0.0
772.6 0.0
772.7 0.0
772.8 0.0
772.9 0.0
773.0 0.0
773.1 0.0
773.2 0.0
773.3 0.0
773.4 0.0
773.5 0.0
773.6 0.0
773.7 0.0
773.8 0.0
773.9 0.0
774.0 0.0
774.1 0.0
774.2 0.0
774.3 0.0
774.4 0.0
774.5 0.0
774.6 0.0
774.7 0.0
774.8 0.0
774.9 0.0
775.0 0.0
775.1 0.0
775.2 0.0
775.3 0.0
775.4 0.0
775.5 0.0
775.6 0.0
775.7 0.0
775.8 0.0
775.9 0.0
776.0 0.0
776.1 0.0
776.2 0.0
776.3 0.0
776.4 0.0
776.5 0.0
776.6 0.0
776.7 0.0
776.8 0.0
776.9 0.0
777.0 0.0
777.1 0.0
777.2 0.0
777.3 0.0
777.4 0.0
777.5 0.0
777.6 0.0
777.7 0.0
777.8 0.0
777.9 0.0
778.0 0.0
778.1 0.0
778.2 0.0
778.3 0.0
778.4 0.0
778.5 0.0
778.6 0.0
778.7 0.0
778.8 0.0
778.9 0.0
779.0 0.0
779.1 0.0
779.2 0.0
779.3 0.0
779.4 0.0
779.5 0.0
779.6 0.0
779.7 0.0
779.8 0.0
779.9 0.0
780.0 0.0
780.1 0.0
780.2 0.0
780.3 0.0
780.4 0.0
780.5 0.0
780.6 0.0
780.7 0.0
780.8 0.0
780.9 0.0
781.0 0.0
781.1 0.0
781.2 0.0
781.3 0.0
781.4 0.0
781.5 0.0
781.6 0.0
781.7 0.0
781.8 0.0
781.9 0.0
782.0 0.0
782.1 0.0
782.2 0.0
782.3 0.0
782.4 0.0
782.5 0.0
782.6 0.0
782.7 0.0
782.8 0.0
782.9 0.0
783.0 0.0
783.1 0.0
783.2 0.0
783.3 0.0
783.4 0.0
783.5 0.0
783.6 0.0
783.7 0.0
783.8 0.0
783.9 0.0
784.0 0.0
784.1 0.0
784.2 0.0
784.3 0.0
784.4 0.0
784.5 0.0
784.6 0.0
784.7 0.0
784.8 0.0
784.9 0.0
785.0 0.0
785.1 0.0
785.2 0.0
785.3 0.0
785.4 0.0
785.5 0.0
785.6 0.0
785.7 0.0
785.8 0.0
785.9 0.0
786.0 0.0
786.1 0.0
786.2 0.0
786.3 0.0
786.4 0.0
786.5 0.0
786.6 0.0
786.7 0.0
786.8 0.0
786.9 0.0
787.0 0.0
787.1 0.0
787.2 0.0
787.3 0.0
787.4 0.0
787.5 0.0
787.6 0.0
787.7 0.0
787.8 0.0
787.9 0.0
788.0 0.0
788.1 0.0
788.2 0.0
788.3 0.0
788.4 0.0
788.5 0.0
788.6 0.0
788.7 0.0
788.8 0.0
788.9 0.0
789.0 0.0
789.1 0.0
789.2 0.0
789.3 0.0
789.4 0.0
789.5 0.0
789.6 0.0
789.7 0.0
789.8 0.0
789.9 0.0
790.0 0.0
790.1 0.0
790.2 0.0
790.3 0.0
790.4 0.0
790.5 0.0
790.6 0.0
790.7 0.0
790.8 0.0
790.9 0.0
791.0 0.0
791.1 0.0
791.2 0.0
791.3 0.0
791.4 0.0
791.5 0.0
791.6 0.0
791.7 0.0
791.8 0.0
791.9 0.0
792.0 0.0
792.1 0.0
792.2 0.0
792.3 0.0
792.4 0.0
792.5 0.0
792.6 0.0
792.7 0.0
792.8 0.0
792.9 0.0
793.0 0.0
793.1 0.0
793.2 0.0
793.3 0.0
793.4 0.0
793.5 0.0
793.6 0.0
793.7 0.0
793.8 0.0
793.9 0.0
794.0 0.0
794.1 0.0
794.2 0.0
794.3 0.0
794.4 0.0
794.5 0.0
794.6 0.0
794.7 0.0
794.8 0.0
794.9 0.0
795.0 0.0
795.1 0.0
795.2 0.0
795.3 0.0
795.4 0.0
795.5 0.0
795.6 0.0
795.7 0.0
795.8 0.0
795.9 0.0
796.0 0.0
796.1 0.0
796.2 0.0
796.3 0.0
796.4 0.0
796.5 0.0
796.6 0.0
796.7 0.0
796.8 0.0
796.9 0.0
797.0 0.0
797.1 0.0
797.2 0.0
797.3 0.0
797.4 0.0
797.5 0.0
797.6 0.0
797.7 0.0
797.8 0.0
797.9 0.0
798.0 0.0
798.1 0.0
798.2 0.0
798.3 0.0
798.4 0.0
798.5 0.0
798.6 0.0
798.7 0.0
798.8 0.0
798.9 0.0
799.0 0.0
799.1 0.0
799.2 0.0
799.3 0.0
799.4 0.0
799.5 0.0
799.6 0.0
799.7 0.0
799.8 0.0
799.9 0.0
800.0 0.0
800.1 0.0
800.2 0.0
800.3 0.0
800.4 0.0
800.5 0.0
800.6 0.0
800.7 0.0
800.8 0.0
800.9 0.0
801.0 0.0
801.1 0.0
801.2 0.0
801.3 0.0
801.4 0.0
801.5 0.0
801.6 0.0
801.7 0.0
801.8 0.0
801.9 0.0
802.0 0.0
802.1 0.0
802.2 0.0
802.3 0.0
802.4 0.0
802.5 0.0
802.6 0.0
802.7 0.0
802.8 0.0
802.9 0.0
803.0 1.0146144836e-12
803.1 0.000887349020919
803.2 0.00177511311779
803.3 0.00263993010121
803.4 0.00350515128339
803.5 0.00439414982382
803.6 0.00528247883411
803.7 0.00614748373462
803.8 0.0070125376547
803.9 0.00790101637435
804.0 0.0087895454225
804.1 0.00965357522509
804.2 0.0105174439207
804.3 0.0114045214178
804.4 0.0122914334294
804.5 0.0131548143755
804.6 0.0140237910575
804.7 0.0149166958488
804.8 0.0158101629653
804.9 0.0167041921903
805.0 0.0175987833071
805.1 0.0184718387653
805.2 0.0193455651872
805.3 0.0202433923752
805.4 0.0211419085687
805.5 0.0220176657232
805.6 0.0228847338319
805.7 0.0237752103805
805.8 0.0246656473731
805.9 0.0255325988945
806.0 0.0263995118951
806.1 0.0272894637463
806.2 0.0281793520536
806.3 0.0290691768162
806.4 0.0299589380329
806.5 0.0308251944903
806.6 0.031691389072
806.7 0.0325809613174
806.8 0.0334704700131
806.9 0.0343364772897
807.0 0.0352024226867
807.1 0.0360890699307
807.2 0.036975521707
807.3 0.0378383486946
807.4 0.0387009853517
807.5 0.0395868558507
807.6 0.0404725308706
807.7 0.0413345913766
807.8 0.0421964615411
807.9 0.0430815552499
808.0 0.0439664534694
808.1 0.0457096359368
808.2 0.047451846984
808.3 0.0491930867682
808.4 0.0509333554463
808.5 0.0526726531753
808.6 0.0544109801122
808.7 0.0561483364142
808.8 0.0578847222382
808.9 0.0596434907134
809.0 0.061401276066
809.1 0.0631418798571
809.2 0.0648819066417
809.3 0.0666213563203
809.4 0.0683602287935
809.5 0.0700985239621
809.6 0.071850980389
809.7 0.0736035783269
809.8 0.0753563177634
809.9 0.0771091986863
810.0 0.0788622210834
810.1 0.0806131437656
810.2 0.0823641106556
810.3 0.0841151217448
810.4 0.0858661770248
810.5 0.0876406099827
810.6 0.0893784045924
810.7 0.091091472999
810.8 0.0928031486356
810.9 0.0945134314393
811.0 0.0962223213472
811.1 0.0978986078128
811.2 0.0995724016396
811.3 0.101243703458
811.4 0.1029125139
811.5 0.104578833595
811.6 0.106264582436
811.7 0.107948554881
811.8 0.109630751342
811.9 0.111311172236
812.0 0.112989817976
812.1 0.114729359448
812.2 0.116468303777
812.3 0.118183518459
812.4 0.119898143658
812.5 0.121612179287
812.6 0.123147040368
812.7 0.124676276086
812.8 0.126199885794
812.9 0.127717868843
